dataset,delta,lambda,err,support_size
rhee2006,0.43434343434343436,0.0007215960838369386,0.3713865984373055,261.0
rhee2006,0.43434343434343436,0.0006423757194297051,0.3799705832257696,262.0
rhee2006,0.43434343434343436,0.0005718525559599331,0.3884245508205869,261.0
rhee2006,0.43434343434343436,0.0005090717719658357,0.39859508634996643,261.0
rhee2006,0.43434343434343436,0.00045318337097822374,0.40876944193544973,262.0
rhee2006,0.43434343434343436,0.00040343067331764977,0.4175422554424393,264.0
rhee2006,0.43434343434343436,0.0003591400713186211,0.42550797187290235,263.0
rhee2006,0.43434343434343436,0.0003197119092756436,0.43156959115339993,263.0
rhee2006,0.43434343434343436,0.0002846123646336133,0.4349637197900299,264.0
rhee2006,0.43434343434343436,0.0002533662205010268,0.441163533945511,264.0
rhee2006,0.43434343434343436,0.0002255504316322079,0.44585400240474143,265.0
rhee2006,0.43434343434343436,0.0002007883967676315,0.450652790184699,266.0
rhee2006,0.43434343434343436,0.00017874485978486927,0.4533040587811032,268.0
rhee2006,0.43434343434343436,0.00015912137062624874,0.45817163001121997,269.0
rhee2006,0.43434343434343436,0.0001416522445481778,0.46283421871107727,270.0
rhee2006,0.43434343434343436,0.0001261009649839375,0.46436705863866806,270.0
rhee2006,0.43434343434343436,0.00011225698131787768,0.46648554386317304,271.0
rhee2006,0.43434343434343436,9.993285821569669e-5,0.46823983887195825,272.0
rhee2006,0.43434343434343436,8.896173791525329e-5,0.46974520063325653,272.0
rhee2006,0.43434343434343436,7.919508111956642e-5,0.470341434808501,273.0
rhee2006,0.43434343434343436,7.050065590568154e-5,0.47343091674530674,271.0
rhee2006,0.43434343434343436,6.27607474210075e-5,0.47576082607745623,273.0
rhee2006,0.43434343434343436,5.587056412798675e-5,0.47628910105129196,273.0
rhee2006,0.43434343434343436,4.9736819019058194e-5,0.4768779880707718,274.0
rhee2006,0.43434343434343436,4.427646659281536e-5,0.47750721863717277,274.0
rhee2006,0.43434343434343436,3.941557849112749e-5,0.47918237547929937,276.0
rhee2006,0.4444444444444444,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.4444444444444444,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.4444444444444444,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.4444444444444444,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.4444444444444444,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.4444444444444444,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.4444444444444444,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.4444444444444444,0.9763539753810728,0.9891520836854033,1.0
rhee2006,0.4444444444444444,0.8691650376184649,0.927230764201269,1.0
rhee2006,0.4444444444444444,0.7737438282293618,0.878429917897919,1.0
rhee2006,0.4444444444444444,0.6887984281597727,0.8399970989935308,1.0
rhee2006,0.4444444444444444,0.6131787515786602,0.7905824858848598,4.0
rhee2006,0.4444444444444444,0.5458609747296791,0.728267708891619,4.0
rhee2006,0.4444444444444444,0.4859336742600933,0.67958611754339,4.0
rhee2006,0.4444444444444444,0.43258548735207053,0.639896889116309,5.0
rhee2006,0.4444444444444444,0.3850941265854071,0.5997981145430981,5.0
rhee2006,0.4444444444444444,0.34281660080261067,0.5673578890208562,6.0
rhee2006,0.4444444444444444,0.3051805095754737,0.539558018593668,6.0
rhee2006,0.4444444444444444,0.27167629340789085,0.5153445645302175,9.0
rhee2006,0.4444444444444444,0.24185033474949688,0.48466033372875683,12.0
rhee2006,0.4444444444444444,0.21529881641393456,0.4489506164876174,14.0
rhee2006,0.4444444444444444,0.1916622542501464,0.41122133053252147,17.0
rhee2006,0.4444444444444444,0.17062063004388278,0.3749841729137728,18.0
rhee2006,0.4444444444444444,0.15188905875320144,0.3456682468862261,19.0
rhee2006,0.4444444444444444,0.1352139314161477,0.31863505779806484,23.0
rhee2006,0.4444444444444444,0.12036948150898553,0.29364210061831825,26.0
rhee2006,0.4444444444444444,0.10715472826649652,0.2735946209203387,26.0
rhee2006,0.4444444444444444,0.09539075557959911,0.2580006672812747,30.0
rhee2006,0.4444444444444444,0.08491828962895959,0.24618028502934738,31.0
rhee2006,0.4444444444444444,0.07559554245789081,0.23648484916786464,35.0
rhee2006,0.4444444444444444,0.06729629228841529,0.2247802544873753,43.0
rhee2006,0.4444444444444444,0.05990817458966592,0.21420078197808673,48.0
rhee2006,0.4444444444444444,0.05333116076119575,0.20518372576543514,51.0
rhee2006,0.4444444444444444,0.04747620383391095,0.198487943061472,56.0
rhee2006,0.4444444444444444,0.042264032852611114,0.19376454518676303,63.0
rhee2006,0.4444444444444444,0.03762407961713911,0.18905601424571297,71.0
rhee2006,0.4444444444444444,0.033493523251162435,0.18519851354329014,83.0
rhee2006,0.4444444444444444,0.029816439662888945,0.18270706116806107,92.0
rhee2006,0.4444444444444444,0.026543044382165523,0.18123705519889058,94.0
rhee2006,0.4444444444444444,0.023629018522640925,0.18060197614953158,100.0
rhee2006,0.4444444444444444,0.021034908743115196,0.18063116565592094,102.0
rhee2006,0.4444444444444444,0.018725593084080887,0.18135222975765003,114.0
rhee2006,0.4444444444444444,0.016669805447354094,0.18261712607361147,125.0
rhee2006,0.4444444444444444,0.014839712280668483,0.18528596688961577,136.0
rhee2006,0.4444444444444444,0.013210535735915085,0.18860237480486688,145.0
rhee2006,0.4444444444444444,0.011760218198922385,0.1921960028001079,158.0
rhee2006,0.4444444444444444,0.01046912364880599,0.19602130049233216,165.0
rhee2006,0.4444444444444444,0.009319771803556493,0.20017439415817861,167.0
rhee2006,0.4444444444444444,0.008296601452431307,0.20510431696267636,173.0
rhee2006,0.4444444444444444,0.007385759770879568,0.21030333712033353,189.0
rhee2006,0.4444444444444444,0.006574914765510084,0.21680244261876028,201.0
rhee2006,0.4444444444444444,0.005853088309772407,0.22352902753242548,204.0
rhee2006,0.4444444444444444,0.005210507509801396,0.23137063169649888,205.0
rhee2006,0.4444444444444444,0.004638472388049866,0.23952854511898206,210.0
rhee2006,0.4444444444444444,0.004129238093262264,0.2463930885986472,218.0
rhee2006,0.4444444444444444,0.0036759100420163753,0.2533451581325675,225.0
rhee2006,0.4444444444444444,0.0032723505721418806,0.2606923531819473,225.0
rhee2006,0.4444444444444444,0.0029130958441854057,0.2683758969672536,236.0
rhee2006,0.4444444444444444,0.0025932818658410983,0.27658126341240574,239.0
rhee2006,0.4444444444444444,0.0023085786377828026,0.2849851390125093,240.0
rhee2006,0.4444444444444444,0.0020551315292904088,0.2922543947044052,244.0
rhee2006,0.4444444444444444,0.001829509089948053,0.2989015395950975,251.0
rhee2006,0.4444444444444444,0.001628656590830581,0.30581212081589126,255.0
rhee2006,0.4444444444444444,0.0014498546661668712,0.3136092701976731,258.0
rhee2006,0.4444444444444444,0.0012906824955246294,0.32158481351543244,260.0
rhee2006,0.4444444444444444,0.0011489850280358728,0.33224421454979974,261.0
rhee2006,0.4444444444444444,0.0010228438049080246,0.3449216011939396,263.0
rhee2006,0.4444444444444444,0.0009105509851831258,0.3568021649435018,260.0
rhee2006,0.4444444444444444,0.0008105862230768606,0.3674246331373368,261.0
rhee2006,0.4444444444444444,0.0007215960838369386,0.374744942952716,261.0
rhee2006,0.4444444444444444,0.0006423757194297051,0.38461027824825456,262.0
rhee2006,0.4444444444444444,0.0005718525559599331,0.3917305359426876,262.0
rhee2006,0.4444444444444444,0.0005090717719658357,0.40258700556660665,261.0
rhee2006,0.4444444444444444,0.00045318337097822374,0.4113737918361337,262.0
rhee2006,0.4444444444444444,0.00040343067331764977,0.4201216768090212,263.0
rhee2006,0.4444444444444444,0.0003591400713186211,0.4274331842776691,263.0
rhee2006,0.4444444444444444,0.0003197119092756436,0.43359685879951215,264.0
rhee2006,0.4444444444444444,0.0002846123646336133,0.4382991952930237,264.0
rhee2006,0.4444444444444444,0.0002533662205010268,0.4418047261256446,264.0
rhee2006,0.4444444444444444,0.0002255504316322079,0.44878530008514556,264.0
rhee2006,0.4444444444444444,0.0002007883967676315,0.45256946078527527,268.0
rhee2006,0.4444444444444444,0.00017874485978486927,0.45304105883730905,268.0
rhee2006,0.4444444444444444,0.00015912137062624874,0.4598852461771759,268.0
rhee2006,0.4444444444444444,0.0001416522445481778,0.46217201346814457,270.0
rhee2006,0.4444444444444444,0.0001261009649839375,0.46428475898044597,272.0
rhee2006,0.4444444444444444,0.00011225698131787768,0.46892363739303056,271.0
rhee2006,0.4444444444444444,9.993285821569669e-5,0.47014910560033013,271.0
rhee2006,0.4444444444444444,8.896173791525329e-5,0.47154200650756006,272.0
rhee2006,0.4444444444444444,7.919508111956642e-5,0.47305691716735526,272.0
rhee2006,0.4444444444444444,7.050065590568154e-5,0.4745826283467263,274.0
rhee2006,0.4444444444444444,6.27607474210075e-5,0.47513876958634704,272.0
rhee2006,0.4444444444444444,5.587056412798675e-5,0.4757566616761101,274.0
rhee2006,0.4444444444444444,4.9736819019058194e-5,0.4764153112666344,274.0
rhee2006,0.4444444444444444,4.427646659281536e-5,0.479217675586261,275.0
rhee2006,0.4444444444444444,3.941557849112749e-5,0.4797625039201545,276.0
rhee2006,0.45454545454545453,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.45454545454545453,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.45454545454545453,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.45454545454545453,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.45454545454545453,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.45454545454545453,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.45454545454545453,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.45454545454545453,0.9763539753810728,0.9803337359117694,1.0
rhee2006,0.45454545454545453,0.8691650376184649,0.9202790089660879,1.0
rhee2006,0.45454545454545453,0.7737438282293618,0.872953383404831,1.0
rhee2006,0.45454545454545453,0.6887984281597727,0.8356860713334768,1.0
rhee2006,0.45454545454545453,0.6131787515786602,0.7797505398315011,4.0
rhee2006,0.45454545454545453,0.5458609747296791,0.7198294768963334,4.0
rhee2006,0.45454545454545453,0.4859336742600933,0.6730122418780499,4.0
rhee2006,0.45454545454545453,0.43258548735207053,0.6329160838489745,5.0
rhee2006,0.45454545454545453,0.3850941265854071,0.594280470165823,5.0
rhee2006,0.45454545454545453,0.34281660080261067,0.5626532183816936,6.0
rhee2006,0.45454545454545453,0.3051805095754737,0.5354606625513865,8.0
rhee2006,0.45454545454545453,0.27167629340789085,0.5107242039855031,11.0
rhee2006,0.45454545454545453,0.24185033474949688,0.47677593850398836,13.0
rhee2006,0.45454545454545453,0.21529881641393456,0.43882598581068843,14.0
rhee2006,0.45454545454545453,0.1916622542501464,0.4002809826099735,18.0
rhee2006,0.45454545454545453,0.17062063004388278,0.3662683450900825,18.0
rhee2006,0.45454545454545453,0.15188905875320144,0.3381568730815933,21.0
rhee2006,0.45454545454545453,0.1352139314161477,0.3111128037290054,26.0
rhee2006,0.45454545454545453,0.12036948150898553,0.2874569726570674,26.0
rhee2006,0.45454545454545453,0.10715472826649652,0.26879311984025583,27.0
rhee2006,0.45454545454545453,0.09539075557959911,0.25449888596359255,30.0
rhee2006,0.45454545454545453,0.08491828962895959,0.24353990718642093,32.0
rhee2006,0.45454545454545453,0.07559554245789081,0.23351451998356088,38.0
rhee2006,0.45454545454545453,0.06729629228841529,0.2214367171981345,45.0
rhee2006,0.45454545454545453,0.05990817458966592,0.21130386287000175,50.0
rhee2006,0.45454545454545453,0.05333116076119575,0.2028911786473542,52.0
rhee2006,0.45454545454545453,0.04747620383391095,0.19716189958112743,61.0
rhee2006,0.45454545454545453,0.042264032852611114,0.19239512163843592,66.0
rhee2006,0.45454545454545453,0.03762407961713911,0.1880095189007458,74.0
rhee2006,0.45454545454545453,0.033493523251162435,0.18462683717665085,85.0
rhee2006,0.45454545454545453,0.029816439662888945,0.1825476907663912,90.0
rhee2006,0.45454545454545453,0.026543044382165523,0.18133154209628954,95.0
rhee2006,0.45454545454545453,0.023629018522640925,0.18083775438899963,100.0
rhee2006,0.45454545454545453,0.021034908743115196,0.18105024282123913,109.0
rhee2006,0.45454545454545453,0.018725593084080887,0.18201685920768454,121.0
rhee2006,0.45454545454545453,0.016669805447354094,0.18376786862723674,125.0
rhee2006,0.45454545454545453,0.014839712280668483,0.18642148404107378,143.0
rhee2006,0.45454545454545453,0.013210535735915085,0.19033080213441614,153.0
rhee2006,0.45454545454545453,0.011760218198922385,0.19411527713680138,161.0
rhee2006,0.45454545454545453,0.01046912364880599,0.19790457878798204,165.0
rhee2006,0.45454545454545453,0.009319771803556493,0.202376028824633,170.0
rhee2006,0.45454545454545453,0.008296601452431307,0.2074747442419071,178.0
rhee2006,0.45454545454545453,0.007385759770879568,0.21295514418193245,195.0
rhee2006,0.45454545454545453,0.006574914765510084,0.21947213072734204,202.0
rhee2006,0.45454545454545453,0.005853088309772407,0.2267495343672573,203.0
rhee2006,0.45454545454545453,0.005210507509801396,0.23470059673159877,208.0
rhee2006,0.45454545454545453,0.004638472388049866,0.24239983974385967,218.0
rhee2006,0.45454545454545453,0.004129238093262264,0.24894856368743376,218.0
rhee2006,0.45454545454545453,0.0036759100420163753,0.25593525186653093,224.0
rhee2006,0.45454545454545453,0.0032723505721418806,0.2636568133128169,229.0
rhee2006,0.45454545454545453,0.0029130958441854057,0.2713319408713077,234.0
rhee2006,0.45454545454545453,0.0025932818658410983,0.27958591709547137,237.0
rhee2006,0.45454545454545453,0.0023085786377828026,0.28728870067725,243.0
rhee2006,0.45454545454545453,0.0020551315292904088,0.29473934407539204,246.0
rhee2006,0.45454545454545453,0.001829509089948053,0.3014887087145306,251.0
rhee2006,0.45454545454545453,0.001628656590830581,0.30818503285199816,257.0
rhee2006,0.45454545454545453,0.0014498546661668712,0.31591864275408393,258.0
rhee2006,0.45454545454545453,0.0012906824955246294,0.324897615274788,259.0
rhee2006,0.45454545454545453,0.0011489850280358728,0.3369195853415365,263.0
rhee2006,0.45454545454545453,0.0010228438049080246,0.348248383123911,264.0
rhee2006,0.45454545454545453,0.0009105509851831258,0.36097874904511384,261.0
rhee2006,0.45454545454545453,0.0008105862230768606,0.3708868780240863,260.0
rhee2006,0.45454545454545453,0.0007215960838369386,0.3781448559165537,264.0
rhee2006,0.45454545454545453,0.0006423757194297051,0.3867562021747159,263.0
rhee2006,0.45454545454545453,0.0005718525559599331,0.39798693219562836,263.0
rhee2006,0.45454545454545453,0.0005090717719658357,0.4075229366828177,261.0
rhee2006,0.45454545454545453,0.00045318337097822374,0.41616968578447494,263.0
rhee2006,0.45454545454545453,0.00040343067331764977,0.42403054333486473,262.0
rhee2006,0.45454545454545453,0.0003591400713186211,0.42978664320173976,262.0
rhee2006,0.45454545454545453,0.0003197119092756436,0.4336681707740683,264.0
rhee2006,0.45454545454545453,0.0002846123646336133,0.4407373436107287,265.0
rhee2006,0.45454545454545453,0.0002533662205010268,0.44437106502504153,265.0
rhee2006,0.45454545454545453,0.0002255504316322079,0.449655735564633,266.0
rhee2006,0.45454545454545453,0.0002007883967676315,0.45258300776928356,268.0
rhee2006,0.45454545454545453,0.00017874485978486927,0.454415978348368,269.0
rhee2006,0.45454545454545453,0.00015912137062624874,0.4585820135984279,267.0
rhee2006,0.45454545454545453,0.0001416522445481778,0.46141715712392534,268.0
rhee2006,0.45454545454545453,0.0001261009649839375,0.46647735557447606,270.0
rhee2006,0.45454545454545453,0.00011225698131787768,0.46772949632329114,270.0
rhee2006,0.45454545454545453,9.993285821569669e-5,0.47032821672688246,271.0
rhee2006,0.45454545454545453,8.896173791525329e-5,0.47214560857746757,271.0
rhee2006,0.45454545454545453,7.919508111956642e-5,0.4735513847044542,270.0
rhee2006,0.45454545454545453,7.050065590568154e-5,0.4749871764781441,273.0
rhee2006,0.45454545454545453,6.27607474210075e-5,0.4755312225298789,271.0
rhee2006,0.45454545454545453,5.587056412798675e-5,0.47614322931194303,273.0
rhee2006,0.45454545454545453,4.9736819019058194e-5,0.4767932925075948,273.0
rhee2006,0.45454545454545453,4.427646659281536e-5,0.4790994219746217,274.0
rhee2006,0.45454545454545453,3.941557849112749e-5,0.4805500735159375,275.0
rhee2006,0.46464646464646464,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.46464646464646464,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.46464646464646464,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.46464646464646464,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.46464646464646464,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.46464646464646464,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.46464646464646464,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.46464646464646464,1.7463550782587103,1.0030479203183869,0.0
